,Country,2000 Life Expectancy,2013 Life Expectancy,2000-2013 Life Expectancy Increase,2000 Education Index,2013 Education Index,2000-2013 Education Index Increase,2000 Mean Years of Schooling,2013 Mean Years of Schooling,2000-2013 Mean Years of Schooling Increase,2000 Income Index,2013 Income Index,2000-2013 Income Index Increase,2000 GNI per Capita,2013 GNI per Capita,2000-2013 GNI per Capita Increase,2000 HDI,2013 HDI,2000-2013 HDI Increase,2014 Agriculture,2014 Commodity Assistance,2014 Economic Growth,2014 Education,2014 Governance,2014 Health and Population,2014 Humanitarian,2014 Infrastructure,2014 Other,Region,2000-2014 Agriculture,2000-2014 Commodity Assistance,2000-2014 Economic Growth,2000-2014 Education,2000-2014 Governance,2000-2014 Health and Population,2000-2014 Humanitarian,2000-2014 Infrastructure,2000-2014 Other,2014 Population,ISO3166A2,ISO3166A3,ISO3166N3,FIPS104,ISOen_proper,ISOen_ro_name,ISOen_ro_proper,UNGEGNen_name,UNGEGNen_longname,BGN_name,BGN_proper,BGN_longname,BGNlc_longname,BGNlc_name,PCGN_name,PCGN_proper,PCGN_longname,FAOit_name,FAOit_proper,FAOit_longname,EKI_longname,conabbr,HasCapital,BGN_capital,UNen_capital,BGNc_latitude,BGNc_longitude,UNc_latitude,UNc_longitude,continent,subcontinent,ISOregion,ISOsubregion,language,population,year,BGN_demonym,BGN_demomyn_adj,ITU,IVC,land,water,land_total,latitude,longitude,maxlatitude,minlatitude,maxlongitude,minlongitude,url_gov,url_stats,url_gis,url_post,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70
128,"Palestine, State of",70.9,73.2,2.3,,0.66247660319,,,8.9,,0.601,0.596,-0.005,5328.0,5168.0,-160.0,,0.686,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middle East and North Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4550000.0,PS,PSE,275.0,,Occupied Palestinian Territory,Occupied Palestinian Territory,Occupied Palestinian Territory,,,Gaza Strip and West Bank,Gaza Strip and West Bank,Gaza Strip and West Bank,Qita' Ghazzah,Qita' Ghazzah,,,,,,,,,1,East Jerusalem,,0,0,,,AS,ME,142,145,"ar,en,he",4199083.0,2010,Palestinian(s),Palestinian,970,,5640,220,5860,32.0,35.25,0.0,0,0,0.0,pnic.gov.ps,pcbs.gov.ps,,,,,,,,,,,,,,,,,,,
129,Panama,75.1,77.6,2.5,0.623255555556,0.657411111111,0.0341555555556,8.5,9.4,0.9,0.674,0.77,0.096,8667.0,16379.0,7712.0,0.709,0.765,0.056,0.0,0.0,44807.282812,2230193.987,2787274.08266,1238046.5154,874179.46666,302699.787343,2703571.34331,South and Central America,4384905.0,0.0,11939749.0,9026349.0,410958955.0,64741945.0,3247203.0,23654726.0,150887888.0,3867535.0,PA,PAN,591.0,PM,Panama,Panama,Panama,Panama,the Republic of Panama,Panama,Panama,Republic of Panama,Panama,Republica de Panama,Panama,Panama,Republic of Panama,Panama,Panama,Repubblica del Panama,Panama Vabariik,,1,Panama City,Panama City,8.966666667,-79.53333333,9.06,-79.44,NA,CA,19,29,es,3510045.0,2012,Panamanian(s),Panamanian,507,PA,74340,1080,75420,9.0,-80.0,9.63,7.2,-77.17,-83.05,presidencia.gob.pa,contraloria.gob.pa,,correos.gob.pa,,,,,,,,,,,,,,,,,
130,Papua New Guinea,58.7,62.4,3.7,0.284838461538,0.376311111111,0.0914726495726,3.2,3.9,0.7,0.445,0.483,0.038,1898.0,2453.0,555.0,0.423,0.491,0.068,0.0,0.0,0.0,0.0,1327469.69585,9090518.67054,2538220.54817,0.0,523426.109947,East Asia and Oceania,76387.0,0.0,599940.0,0.0,13442928.0,49190912.0,6261328.0,888603.0,6528948.0,7463577.0,PG,PNG,598.0,PP,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Independent State of Papua New Guinea,Papuaniugini,Papuaniugini,Papua New Guinea,Papua New Guinea,Independent State of Papua New Guinea,Papua Nuova Guinea,Papua Nuova Guinea,Stato indipendente di Papua Nuova Guinea,Paapua Uus-Guinea Iseseisvusriik,,1,Port Moresby,Port Moresby,-9.5,147.1666667,-9.45,147.2,OC,,9,54,"tpi,en,ho",6310129.0,2012,Papua New Guinean(s),Papua New Guinean,675,PNG,452860,9980,462840,-6.0,147.0,-1.13,-11.66,159.49,140.87,pm.gov.pg,spc.int/prism/country/pg/stats,,,,,,,,,,,,,,,,,,,
131,Paraguay,70.1,72.3,2.2,0.523977777778,0.587322222222,0.0633444444444,5.9,7.7,1.8,0.604,0.654,0.05,5447.0,7580.0,2133.0,0.625,0.676,0.051,529964.004644,0.0,4266181.33991,34167.430049,15047923.3033,2787605.02878,876209.9623,0.0,8805969.74416,South and Central America,3774790.0,0.0,39744005.0,6024110.0,407151047.0,76246342.0,5070438.0,3646749.0,171821146.0,6552518.0,PY,PRY,600.0,PA,Paraguay,Paraguay,Paraguay,Paraguay,the Republic of Paraguay,Paraguay,Paraguay,Republic of Paraguay,Paraguay,Republica del Paraguay,Paraguay,Paraguay,Republic of Paraguay,Paraguay,Paraguay,Repubblica del Paraguay,Paraguay Vabariik,,1,Asuncion,Asunción,-25.26666667,-57.66666667,-25.28,-57.51,SA,,19,5,"es,gn",6541591.0,2012,Paraguayan(s),Paraguayan,595,PY,397302,9450,406752,-23.0,-58.0,-19.34,-27.61,-54.26,-62.65,presidencia.gov.py,dgeec.gov.py,,,,,,,,,,,,,,,,,,,
132,Peru,70.5,74.8,4.3,0.642150647334,0.664337878757,0.0221872314234,8.0,9.0,1.0,0.634,0.714,0.08,6670.0,11280.0,4610.0,0.682,0.737,0.055,60516900.4285,294681.43354,1912816.06561,10746171.9584,81795647.1971,14773609.3503,4885393.85952,0.0,74463560.1908,South and Central America,1355642673.0,481646766.0,146361545.0,116103181.0,2585084797.0,534630623.0,34435629.0,24781323.0,657852743.0,30973148.0,PE,PER,604.0,PE,Peru,Peru,Peru,Peru,the Republic of Peru,Peru,Peru,Republic of Peru,Peru,Republica del Peru,Peru,Peru,Republic of Peru,Perù,Perù,Repubblica del Perù,Peruu Vabariik,,1,Lima,Lima,-12.05,-77.05,-12.07,-77.01,SA,,19,5,"es,qu",29549517.0,2012,Peruvian(s),Peruvian,51,PE,1279996,5220,1285216,-10.0,-76.0,-0.03,-18.38,-68.68,-81.33,peru.gob.pe,inei.gob.pe,ign.gob.pe,serpost.com.pe,,,,,,,,,,,,,,,,,
133,Philippines,66.8,68.7,1.9,0.582423333333,0.609984055543,0.0275607222095,8.0,8.9,0.9,0.566,0.628,0.062,4241.0,6381.0,2140.0,0.619,0.66,0.041,863116.576312,44466364.042,21370290.4666,49466693.4589,76774389.9667,77681754.2025,130214132.778,47154206.7667,84453488.4401,East Asia and Oceania,44529842.0,682114123.0,290674046.0,282357460.0,2136919875.0,865520601.0,276130078.0,578275304.0,867622242.0,99138690.0,PH,PHL,608.0,RP,Philippines,Philippines,Philippines,Philippines (the),the Republic of the Philippines,Philippines,Philippines,Republic of the Philippines,Pilipinas,Republika ng Pilipinas,Philippines,Philippines,Republic of the Philippines,Filippine,Filippine,Repubblica delle Filippine,Filipiini Vabariik,,1,Manila,Manila,14.58333333,121,14.62,121,AS,,142,35,"fil,en",103775002.0,2012,Filipino(s),Philippine,63,RP,298170,1830,300000,13.0,122.0,20.84,4.65,126.6,116.93,gov.ph,census.gov.ph,,,,,,,,,,,,,,,,,,,
134,Poland,73.7,76.4,2.7,0.779609127905,0.824699931675,0.0450908037697,11.1,11.8,0.7,0.748,0.811,0.063,14167.0,21487.0,7320.0,0.784,0.834,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,2227768.0,0.0,9152926.0,1906166.0,7519403393.0,2050811.0,775437.0,425600437.0,67775949.0,37995529.0,PL,POL,616.0,PL,Poland,Poland,Poland,Poland,the Republic of Poland,Poland,Poland,Poland,Polska,Rzeczpospolita Polska,Poland,Poland,Republic of Poland,Polonia,Polonia,Repubblica di Polonia,Poola Vabariik,,1,Warsaw,Warsaw,52.25,21,52.28,21.08,EU,,150,151,pl,38415284.0,2012,Pole(s),Polish,48,PL,304255,8430,312685,52.0,20.0,54.84,49.04,24.15,14.12,poland.gov.pl,stat.gov.pl,ksng.gugik.gov.pl,poczta-polska.pl,,,,,,,,,,,,,,,,,
135,Portugal,76.6,79.9,3.3,0.656069292046,0.727614635891,0.071545343845,6.6,8.2,1.6,0.831,0.829,-0.002,24547.0,24130.0,-417.0,0.78,0.822,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,1789695.0,0.0,0.0,0.0,47972777.0,0.0,172698.0,2860320.0,852085.0,10397393.0,PT,PRT,620.0,PO,Portugal,Portugal,Portugal,Portugal,the Portuguese Republic,Portugal,Portugal,Portuguese Republic,Portugal,Republica Portuguesa,Portugal,Portugal,Portuguese Republic,Portogallo,Portogallo,Repubblica portoghese,Portugali Vabariik,,1,Lisbon,Lisbon,38.71666667,-9.133333333,38.76,-9.17,EU,,150,39,"pt,mwl",10781459.0,2012,Portuguese,Portuguese,351,P,91470,620,92090,39.5,-8.0,42.14,30.14,-6.19,-31.27,portugal.gov.pt,ine.pt,igeo.pt,ctt.pt,,,,,,,,,,,,,,,,,
136,Qatar,76.7,78.4,1.7,0.612374938942,0.685686747233,0.0733118082906,7.9,9.1,1.2,1.0,1.0,0.0,109824.0,119029.0,9205.0,0.811,0.851,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middle East and North Africa,0.0,0.0,0.0,0.0,16191767.0,0.0,98402.0,1058133.0,0.0,2172065.0,QA,QAT,634.0,QA,Qatar,Qatar,Qatar,Qatar,the State of Qatar,Qatar,Qatar,State of Qatar,Qatar,Dawlat Qatar,Qatar,Qatar,State of Qatar,Qatar,Qatar,Stato del Qatar,Katari Riik,,1,Doha,Doha,25.28333333,51.53333333,25.22,51.5,AS,ME,142,145,ar,1951591.0,2012,Qatari(s),Qatari,974,Q,11586,,11586,25.5,51.25,26.16,24.47,51.63,50.75,gov.qa,gsdp.gov.qa,gisqatar.org.qa,qpost.com.qa,,,,,,,,,,,,,,,,,
137,Romania,70.5,73.8,3.3,0.6539,0.747894287109,0.0939942871094,9.9,10.7,0.8,0.693,0.78,0.087,9796.0,17433.0,7637.0,0.706,0.785,0.079,0.0,0.0,493012.558343,0.0,428209.875316,10451.1277744,0.0,752915.242627,408389.889352,Europe and Eurasia,3316965.0,3984385.0,218603564.0,14728874.0,643239930.0,144562673.0,20041544.0,89149289.0,213776855.0,19910995.0,RO,ROU,642.0,RO,Romania,Romania,Romania,Romania,Romania,Romania,Romania,Romania,Romania,Romania,Romania,Romania,Romania,Romania,Romania,Romania,Rumeenia,,1,Bucharest,Bucharest,44.43333333,26.1,44.46,26.11,EU,,150,151,ro,21848504.0,2012,Romanian(s),Romanian,40,RO,229891,8500,238391,46.0,25.0,48.27,43.6,29.69,20.25,gov.ro,insse.ro,,posta-romana.ro,,,,,,,,,,,,,,,,,
138,Russian Federation,65.1,68.0,2.9,0.722677777778,0.779955555556,0.0572777777778,11.3,11.7,0.4,0.734,0.819,0.085,12917.0,22617.0,9700.0,0.717,0.778,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143819569.0,RU,RUS,643.0,RS,Russian Federation,Russian Federation,Russian Federation,Russian Federation (the),the Russian Federation,Russia,Russia,Russian Federation,Rossiya,Rossiyskaya Federatsiya,Russia,Russia,Russian Federation,Russia,Russia,Federazione russa,Venemaa Föderatsioon,,1,Moscow,Moscow,55.75,37.58333333,55.78,37.49,EU,,150,151,ru,138082178.0,2012,Russian(s),Russian,7,RUS,16377742,720500,17098242,60.0,100.0,81.86,41.19,27.9,-170.0,government.ru,gks.ru,,russianpost.ru,,,,,,,,,,,,,,,,,
139,Rwanda,47.7,64.1,16.4,0.278011111111,0.478166666667,0.200155555556,2.3,3.3,1.0,0.302,0.399,0.097,739.0,1403.0,664.0,0.329,0.506,0.177,38621211.8307,1896.6097765,12682697.5675,22890991.3577,6137751.91638,202937504.63,21836765.3456,1835062.81866,33328240.7274,Sub-Saharan Africa,155525859.0,232518144.0,46092562.0,66734949.0,234781829.0,2080716742.0,204863706.0,16537891.0,244183764.0,11341544.0,RW,RWA,646.0,RW,Rwanda,Rwanda,Rwanda,Rwanda,the Republic of Rwanda,Rwanda,Rwanda,Republic of Rwanda,Rwanda,Republika y'u Rwanda,Rwanda,Rwanda,Republic of Rwanda,Ruanda,Ruanda,Repubblica del Ruanda,Rwanda Vabariik,,1,Kigali,Kigali,-1.95,30.06666667,-1.96,30.09,AF,,2,14,"rw,fr,en",11689696.0,2012,Rwandan(s),Rwandan,250,RWA,24668,1670,26338,-2.0,30.0,-1.05,-2.84,30.9,28.86,gov.rw,statistics.gov.rw,,,,,,,,,,,,,,,,,,,
140,Saint Kitts and Nevis,70.2,73.6,3.4,,0.637912633333,,,8.4,,0.741,0.801,0.06,13492.0,20150.0,6658.0,,0.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South and Central America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51538.0,KN,KNA,659.0,SC,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,Saint Kitts and Nevis,St Kitts and Nevis,St Kitts and Nevis,Federation of Saint Christopher and Nevis,Saint Cristopher e Nevis,Saint Cristopher e Nevis,Federazione di Saint Cristopher e Nevis,Saint Kittsi ja Nevise Föderatsioon,,1,Basseterre,Basseterre,17.3,-62.71666667,17.31,-62.7,NA,CA,19,29,en,50726.0,2012,Kittitian(s)/Nevisian(s),Kittitian/Nevisian,1,,261,,261,17.33333333,-62.75,17.42,17.09,-62.54,-62.87,gov.kn,,,,,,,,,,,,,,,,,,,,
141,Saint Lucia,71.5,74.8,3.3,,0.631431388889,,,8.3,,0.671,0.684,0.013,8481.0,9251.0,770.0,,0.714,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South and Central America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163362.0,LC,LCA,662.0,ST,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,St Lucia,St Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,,1,Castries,Castries,14.01666667,-61,14.02,-60.96,NA,CA,19,29,en,162178.0,2012,Saint Lucian(s),Saint Lucian,1,WL,606,10,616,13.88333333,-60.96666667,14.11,13.7,-60.87,-61.08,stlucia.gov.lc,stats.gov.lc,,,,,,,,,,,,,,,,,,,
142,Saint Vincent and the Grenadines,70.6,72.5,1.9,,0.656834011111,,,8.6,,0.62,0.701,0.081,6077.0,10339.0,4262.0,,0.719,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South and Central America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Samoa,69.3,73.2,3.9,0.677196813625,0.701508208094,0.0243113944693,10.3,10.3,0.0,0.544,0.582,0.038,3668.0,4708.0,1040.0,0.654,0.694,0.04,0.0,0.0,0.0,1575211.97837,0.0,0.0,0.0,0.0,0.0,East Asia and Oceania,23263.0,0.0,0.0,7846288.0,1663879.0,103907.0,3745426.0,0.0,25716424.0,191845.0,WS,WSM,882.0,WS,Samoa,Samoa,Samoa,Samoa,the Independent State of Samoa,Samoa,Samoa,Independent State of Samoa,Samoa,Malo Sa'oloto Tuto'atasi o Samoa,Samoa,Samoa,Independent State of Samoa,Samoa,Samoa,Stato indipendente di Samoa,Samoa Iseseisvusriik,,1,Apia,Apia,-13.83333333,-171.7333333,-13.85,-171.79,OC,,9,61,sm,194320.0,2012,Samoan(s),Samoan,685,WS,2821,10,2831,-13.58333333,-172.3333333,-13.44,-14.07,-171.4,-172.83,govt.ws,sbs.gov.ws,,,,,,,,,,,,,,,,,,,
144,Sao Tome and Principe,63.3,66.3,3.0,0.392159074074,0.469165788889,0.0770067148148,4.2,4.7,0.5,0.464,0.519,0.055,2156.0,3111.0,955.0,0.495,0.558,0.063,0.0,0.0,0.0,0.0,40740.6755806,401218.95065,0.0,0.0,1025886.03134,Sub-Saharan Africa,0.0,814726.0,65380.0,0.0,12032197.0,2300274.0,19318.0,2144416.0,19992255.0,186342.0,ST,STP,678.0,TP,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,Sao Tome e Principe,Republica Democratica de Sao Tome e Principe,Sao Tome and Principe,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,São Tomé e Príncipe,São Tomé e Príncipe,Repubblica democratica di São Tomé e Príncipe,São Tomé ja Príncipe Demokraatlik Vabariik,,1,Sao Tome,Sao Tome,0.2,6.65,0.35,6.75,AF,,2,17,pt,183176.0,2012,Sao Tomean(s),Sao Tomean(s),239,,964,,964,1.0,7.0,1.7,-0.01,7.46,6.46,gov.st,ine.st,,,,,,,,,,,,,,,,,,,
145,Saudi Arabia,72.4,75.5,3.1,0.56527906338,0.723174097188,0.157895033808,7.4,8.7,1.3,0.903,0.945,0.042,39430.0,52109.0,12679.0,0.744,0.836,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middle East and North Africa,0.0,0.0,1891925.0,0.0,14494435.0,135877.0,0.0,1123414.0,914570.0,30886545.0,SA,SAU,682.0,SA,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,the Kingdom of Saudi Arabia,Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,Al Arabiyah as Suudiyah,Al Mamlakah al Arabiyah as Suudiyah,Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,Arabia Saudita,Arabia Saudita,Regno dell'Arabia Saudita,Saudi Araabia Kuningriik,,1,Riyadh,Riyadh,24.63333333,46.71666667,24.58,46.71,AS,ME,142,145,ar,26534504.0,2012,Saudi(s),Saudi/Saudi Arabian,966,SA,2149690,,2149690,25.0,45.0,32.15,15.66,55.67,34.5,saudi.gov.sa,cdsi.gov.sa,,sp.com.sa,,,,,,,,,,,,,,,,,
146,Senegal,57.8,63.5,5.7,0.266277777778,0.367811111111,0.101533333333,3.7,4.5,0.8,0.443,0.465,0.022,1878.0,2169.0,291.0,0.413,0.485,0.072,85556340.138,11370198.0145,960732.283389,11216293.9244,14716693.9038,109123943.22,6408653.74529,72429141.2114,63306078.3229,Sub-Saharan Africa,489525930.0,144217875.0,140470625.0,223366076.0,249628273.0,889920590.0,57586500.0,465629334.0,701844752.0,14672557.0,SN,SEN,686.0,SG,Senegal,Senegal,Senegal,Senegal,the Republic of Senegal,Senegal,Senegal,Republic of Senegal,Senegal,Republique du Senegal,Senegal,Senegal,Republic of Senegal,Senegal,Senegal,Repubblica del Senegal,Senegali Vabariik,,1,Dakar,Dakar,24.63333333,46.71666667,14.73,-17.49,AF,,2,11,fr,12969606.0,2012,Senegalese,Senegalese,221,SN,192530,4192,196722,14.0,-14.0,16.69,12.31,-11.35,-17.53,gouv.sn,ansd.sn,,laposte.sn/codepostal,,,,,,,,,,,,,,,,,
147,Serbia,72.1,74.1,2.0,0.685777777778,0.695444444444,0.00966666666667,9.2,9.5,0.3,0.658,0.714,0.056,7820.0,11301.0,3481.0,0.713,0.745,0.032,108296.644843,0.0,17210935.3521,0.0,29404023.3128,181010.466561,4776882.96184,337.52757258,11794712.3974,Europe and Eurasia,57185088.0,1153826.0,419275066.0,0.0,1145275385.0,11986604.0,127537673.0,39189176.0,336815605.0,7129428.0,RS,SRB,688.0,RI,Serbia,Serbia,Serbia,Serbia,the Republic of Serbia,Serbia,Serbia,Republic of Serbia,Srbija,Republika Srbija,Serbia,Serbia,Republic of Serbia,la Serbia,Serbia,la Repubblica di Serbia,Serbia Vabariik,,1,Belgrade,Belgrade,44.83333333,20.5,44.72,20.54,EU,,150,39,sr,7276604.0,2012,Serb(s),Serbian,381,SRB,77474,,77474,44.0,21.0,46.2,41.84,23.02,18.82,srbija.gov.rs,,,posta.rs,,,,,,,,,,,,,,,,,
148,Seychelles,71.8,73.2,1.4,0.666484444444,0.635928888889,-0.0305555555556,9.4,9.4,0.0,0.771,0.832,0.061,16483.0,24632.0,8149.0,0.743,0.756,0.013,0.0,0.0,0.0,0.0,103546.1152,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,27800.0,0.0,16791184.0,471505.0,343844.0,0.0,257935.0,91526.0,SC,SYC,690.0,SE,Seychelles,Seychelles,Seychelles,Seychelles,the Republic of Seychelles,Seychelles,Seychelles,Republic of Seychelles,Seychelles,Republic of Seychelles,Seychelles,Seychelles,Republic of Seychelles,Seychelles,Seychelles,Repubblica delle Seicelle,Seišelli Vabariik,,1,Victoria,Victoria,-4.633333333,55.45,-4.66,55.42,AF,,2,14,en,90024.0,2012,Seychellois,Seychellois,248,SY,455,,455,-4.583333333,55.66666667,-4.28,-10.2,56.3,46.2,egov.sc,nsb.gov.sc,,,,,,,,,,,,,,,,,,,
149,Sierra Leone,38.1,45.6,7.5,0.273722222222,0.3045,0.0307777777778,2.4,2.9,0.5,0.344,0.438,0.094,977.0,1815.0,838.0,0.297,0.374,0.077,233594.824854,18964349.4545,228813.900196,3195017.60745,1855542.37166,5965590.68628,3461865.56827,0.0,2137205.54468,Sub-Saharan Africa,12643366.0,183580391.0,5163273.0,18141241.0,251501416.0,42936303.0,393962402.0,281547.0,23341775.0,6315627.0,SL,SLE,694.0,SL,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,the Republic of Sierra Leone,Sierra Leone,Sierra Leone,Republic of Sierra Leone,Sierra Leone,Republic of Sierra Leone,Sierra Leone,Sierra Leone,Republic of Sierra Leone,Sierra Leone,Sierra Leone,Repubblica di Sierra Leone,Sierra Leone Vabariik,,1,Freetown,Freetown,8.5,-13.25,8.44,-13.2,AF,,2,11,en,5485998.0,2012,Sierra Leonean(s),Sierra Leonean,232,WAL,71620,120,71740,8.5,-11.5,9.99,6.94,-10.28,-13.3,statehouse.gov.sl,statistics.sl,,,,,,,,,,,,,,,,,,,
150,Singapore,78.3,82.3,4.0,0.606144444444,0.767777777778,0.161633333333,7.6,10.2,2.6,0.941,0.995,0.054,50692.0,72371.0,21679.0,0.8,0.901,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia and Oceania,0.0,0.0,2757265.0,0.0,15176144.0,0.0,0.0,14647556.0,25541.0,5469700.0,SG,SGP,702.0,SN,Singapore,Singapore,Singapore,Singapore,the Republic of Singapore,Singapore,Singapore,Republic of Singapore,Singapore,Republic of Singapore,Singapore,Singapore,Republic of Singapore,Singapore,Singapore,Repubblica di Singapore,Singapuri Vabariik,,1,Singapore,Singapore,1.283333333,103.85,1.29,103.86,AS,,142,35,"cmn,en,ms",5353494.0,2012,Singaporean(s),Singapore,65,SGP,687,10,697,1.366666667,103.8,1.474,1.197,104.041,103.608,gov.sg,singstat.gov.sg,,singpost.com.sg,,,,,,,,,,,,,,,,,
151,Slovakia,73.3,75.4,2.1,0.743044444444,0.8021,0.0590555555556,11.2,11.6,0.4,0.768,0.836,0.068,16106.0,25336.0,9230.0,0.776,0.83,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5443583.0,SK,SVK,703.0,LO,Slovakia,Slovakia,Slovakia,Slovakia,the Slovenska Republika,Slovakia,Slovakia,Republic of Slovakia,Slovensko,Slovenska Republika,Slovakia,Slovakia,Slovak Republic,Slovacchia,Slovacchia,Repubblica slovacca,Slovaki Vabariik,,1,Bratislava,Bratislava,48.15,17.11666667,48.13,17.15,EU,,150,151,sk,5483088.0,2012,Slovak(s),Slovak,421,SK,48105,930,49035,48.66666667,19.5,49.6,47.73,22.57,16.84,government.gov.sk,portal.statistics.sk,,slposta.sk,,,,,,,,,,,,,,,,,
152,Slovenia,75.9,79.6,3.7,0.7938,0.86308333079,0.0692833307902,11.6,11.9,0.3,0.811,0.845,0.034,21521.0,26809.0,5288.0,0.821,0.874,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,451559.0,0.0,85945419.0,0.0,107466.0,22670645.0,7251480.0,2062218.0,SI,SVN,705.0,SI,Slovenia,Slovenia,Slovenia,Slovénie,the Republic of Slovenia,Slovenia,Slovenia,Republic of Slovenia,Slovenija,Republika Slovenija,Slovenia,Slovenia,Republic of Slovenia,Slovenia,Slovenia,Repubblica di Slovenia,,,1,Ljubljana,Ljubljana,46.05,14.51666667,46.05,14.55,EU,,150,39,"sl,it,hu",1996617.0,2012,Slovene(s),Slovenian,386,SLO,20151,122,20273,46.11666667,14.81666667,46.88,45.42,16.61,13.38,gov.si,stat.si,,posta.si,,,,,,,,,,,,,,,,,
153,Solomon Islands,62.8,67.7,4.9,0.333276566667,0.405498788889,0.0722222222222,4.5,4.5,0.0,0.487,0.397,-0.09,2516.0,1385.0,-1131.0,0.475,0.491,0.016,0.0,0.0,0.0,0.0,985251.83192,0.0,1594940.35562,0.0,149381.73491,East Asia and Oceania,0.0,0.0,0.0,0.0,6197156.0,0.0,4035959.0,0.0,3147586.0,572171.0,SB,SLB,90.0,BP,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Isole Salomone,Isole Salomone,Isole Salomone,Saalomoni Saared,,1,Honiara,Honiara,-9.433333333,159.95,-9.53,159.98,OC,,9,54,en,584578.0,2012,Solomon Islander(s),Solomon Islander,677,,27986,910,28896,-8.0,159.0,-5.42,-12.29,168.83,155.51,pmc.gov.sb,spc.int/prism/country/sb/stats,,,,,,,,,,,,,,,,,,,
